season,episode_number,image,title,link,airdate,rating,total_votes,description
3,15,"https://m.media-amazon.com/images/M/MV5BYWQxMDAwZGItZGM5MC00ZjNmLWIyZDEtNDA1ZWQyNGVjZGQ4XkEyXkFqcGdeQXVyMjg2MTMyNTM@._V1_UX224_CR0,0,224,126_AL_.jpg",The Chain of Screaming,/title/tt1206866/?ref_=ttep_ep15,"
            14 Apr. 2008
    ",7.8,"3,191","Marshall cries in front of his boss after he chews him out, and everybody gives Marshall their own unique advice on how to confront his boss about the situation."
3,16,"https://m.media-amazon.com/images/M/MV5BYWQxMDAwZGItZGM5MC00ZjNmLWIyZDEtNDA1ZWQyNGVjZGQ4XkEyXkFqcGdeQXVyMjg2MTMyNTM@._V1_UX224_CR0,0,224,126_AL_.jpg",Sandcastles in the Sand,/title/tt1206867/?ref_=ttep_ep16,"
            21 Apr. 2008
    ",8.1,"3,507","Robin gives romance a second try with an old boyfriend, only to have him break her heart...again."
3,17,"https://m.media-amazon.com/images/M/MV5BYWQxMDAwZGItZGM5MC00ZjNmLWIyZDEtNDA1ZWQyNGVjZGQ4XkEyXkFqcGdeQXVyMjg2MTMyNTM@._V1_UX224_CR0,0,224,126_AL_.jpg",The Goat,/title/tt1206868/?ref_=ttep_ep17,"
            28 Apr. 2008
    ",8.1,"3,242","Barney is upset because he violated his own ""bro code"" by sleeping with Robin. How will Ted react when he learns that Barney slept with his ex-girlfriend?"
3,18,"https://m.media-amazon.com/images/M/MV5BYWQxMDAwZGItZGM5MC00ZjNmLWIyZDEtNDA1ZWQyNGVjZGQ4XkEyXkFqcGdeQXVyMjg2MTMyNTM@._V1_UX224_CR0,0,224,126_AL_.jpg",Rebound Bro,/title/tt1206869/?ref_=ttep_ep18,"
            5 May 2008
    ",8.0,"3,181","Barney finds a new wingman to replace Ted, but he's painfully shy and awkward around women. Meanwhile Ted discovers that his new girlfriend Stella hasn't had sex in 5 years."
3,19,"https://m.media-amazon.com/images/M/MV5BYWQxMDAwZGItZGM5MC00ZjNmLWIyZDEtNDA1ZWQyNGVjZGQ4XkEyXkFqcGdeQXVyMjg2MTMyNTM@._V1_UX224_CR0,0,224,126_AL_.jpg",Everything Must Go,/title/tt1206870/?ref_=ttep_ep19,"
            12 May 2008
    ",7.6,"3,173","Barney helps Abby get back at Ted by staging a fake proposal, but Abby doesn't realize that it's fake. Lily decides to sell some of her paintings so that she and Marshall can pay for floor repairs at their new place."
3,20,"https://m.media-amazon.com/images/M/MV5BYWQxMDAwZGItZGM5MC00ZjNmLWIyZDEtNDA1ZWQyNGVjZGQ4XkEyXkFqcGdeQXVyMjg2MTMyNTM@._V1_UX224_CR0,0,224,126_AL_.jpg",Miracles,/title/tt1206871/?ref_=ttep_ep20,"
            19 May 2008
    ",8.5,"3,503","Ted breaks up with Stella but immediately wants to take it back after a life-changing experience. However, Stella doesn't realize that he broke up with her. Meanwhile, Barney has a serious accident on his way to see Ted in the hospital."
4,1,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",Do I Know You?,/title/tt1256606/?ref_=ttep_ep1,"
            22 Sep. 2008
    ",8.5,"3,667","Ted and Stella get engaged, but Ted soon learns that he doesn't know anything about her. Meanwhile, Barney confesses to Lily that he's in love with Robin"
4,2,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Best Burger in New York,/title/tt1256181/?ref_=ttep_ep2,"
            29 Sep. 2008
    ",8.4,"3,872","Marshall claims that he had the best hamburger in the world during his first week in New York City, but he forgot where the burger joint is located. The gang then hits the streets of Manhattan to help him find it."
4,3,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",I Heart NJ,/title/tt1256185/?ref_=ttep_ep3,"
            6 Oct. 2008
    ",7.6,"3,180",Ted does not want to move in with Stella because he hates New Jersey. Robin prematurely quits her TV job because she incorrectly thinks that she already has a new job.
4,4,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",Intervention,/title/tt1256186/?ref_=ttep_ep4,"
            13 Oct. 2008
    ",8.7,"3,822","Ted, Robin, Marshall, and Lily all begin getting cold feet because of their imminent life changes, and Barney tries to prove that he can pick up a woman while posing as an 80-year-old man."
4,5,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",Shelter Island,/title/tt1256187/?ref_=ttep_ep5,"
            20 Oct. 2008
    ",8.2,"3,334","Ted and Stella move up their wedding date, but the wedding may not go off as planned after Ted breaks the ""No Exes Rule"" and invites Robin to come in from Japan for the wedding."
4,6,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",Happily Ever After,/title/tt1256188/?ref_=ttep_ep6,"
            3 Nov. 2008
    ",7.9,"3,172",The gang tries to hide from Stella when they discover that they are eating at the same restaurant.
4,7,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",Not a Father's Day,/title/tt1256189/?ref_=ttep_ep7,"
            10 Nov. 2008
    ",7.7,"3,103","While Barney celebrates a pregnancy false alarm, Marshall and Lily try to figure out if it's time to have a baby."
4,8,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",Woooo!,/title/tt1256190/?ref_=ttep_ep8,"
            17 Nov. 2008
    ",7.9,"3,308","Lily is disappointed to discover that Robin is secretly a ""Woooo! Girl,"" and Barney secretly sabotages Ted's chance to get the contract to design a new bank skyscraper."
4,9,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Naked Man,/title/tt1256191/?ref_=ttep_ep9,"
            24 Nov. 2008
    ",9.1,"5,215","When the gang learns that a bold, desperation date move got Robin into bed, Ted and Barney decide to try it out for themselves."
4,10,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Fight,/title/tt1256171/?ref_=ttep_ep10,"
            8 Dec. 2008
    ",8.2,"3,303","The guys get invited to fight alongside Doug the Bartender. However, the fight doesn't go exactly how they imagined it to."
4,11,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",Little Minnesota,/title/tt1256172/?ref_=ttep_ep11,"
            15 Dec. 2008
    ",8.0,"3,244","Ted tries to keep his irresponsible sister from hooking up with Barney during her trip to New York, and Robin starts hanging out with Marshall at a bar for Minnesotans, not telling them that she's really Canadian."
4,12,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",Benefits,/title/tt1256173/?ref_=ttep_ep12,"
            12 Jan. 2009
    ",8.5,"3,502","Ted and Robin discover that sex with each other solve their fights as roommates, which makes Barney very jealous and angry. Meanwhile, Marshall reveals that he's too embarrassed to use the office bathroom."
4,13,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",Three Days of Snow,/title/tt1256174/?ref_=ttep_ep13,"
            19 Jan. 2009
    ",8.4,"3,457","Ted and Barney get an opportunity to run their own bar during a historic blizzard, while Marshall and Lily try to defy the odds and continue one of their cherished traditions."
4,14,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Possimpible,/title/tt1256175/?ref_=ttep_ep14,"
            2 Feb. 2009
    ",8.2,"3,306","Robin needs to find a television job in seven days or else she loses her work visa, and Barney volunteers to come to her aid. Meanwhile, Ted, Marshall, and Lily consider cleaning up their resumes"
4,15,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Stinsons,/title/tt1256176/?ref_=ttep_ep15,"
            2 Mar. 2009
    ",8.2,"3,372","The guys find out that Barney is pretending to have a wife and son to make his mother happy, but the charade is blown when Ted makes a move on Barney's ""wife."""
4,16,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg","Sorry, Bro",/title/tt1256177/?ref_=ttep_ep16,"
            9 Mar. 2009
    ",7.6,"3,198","Ted meets with his ex-girlfriend from college--a girlfriend who cheated on him constantly and Marshall and Lily can't stand, and Marshall tells the story about how he forgot to bring his pants to work."
4,17,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Front Porch,/title/tt1256178/?ref_=ttep_ep17,"
            16 Mar. 2009
    ",8.2,"3,345","Ted becomes angry with Lily when he finds out that she has been sabotaging all his relationships that she did not approve of, including his relationship with Robin."
4,18,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",Old King Clancy,/title/tt1256179/?ref_=ttep_ep18,"
            23 Mar. 2009
    ",7.5,"3,044","Barney and Marshall don't tell Ted that the plans for the building he has been working on have been scrapped, and the guys try to figure out which Canadian celebrity Robin slept with."
4,19,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",Murtaugh,/title/tt1256180/?ref_=ttep_ep19,"
            30 Mar. 2009
    ",8.3,"3,323","Barney tries to do all the items on Ted's ""I'm too old for this stuff"" list while Marshall's over-competitive side comes out when he coaches Lily's kindergarten basketball team."
4,20,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",Mosbius Designs,/title/tt1256182/?ref_=ttep_ep20,"
            13 Apr. 2009
    ",7.5,"3,086","Ted's plans to make his own design firm in his apartment hit a snag when his personal assistant begins sleeping with Robin, and Marshall tries to find a way to make himself indispensable at his workplace."
4,21,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Three Days Rule,/title/tt1256184/?ref_=ttep_ep21,"
            27 Apr. 2009
    ",8.6,"3,475","Ted gets around the three-day rule by texting a woman he just met, but he doesn't realize that he's actually texting Barney and Marshall."
4,22,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",Right Place Right Time,/title/tt1256183/?ref_=ttep_ep22,"
            4 May 2009
    ",8.1,"3,194",Ted recounts the series of random events that lead up to the chance meeting with the woman who would eventually become his wife.
4,23,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",As Fast as She Can,/title/tt1410619/?ref_=ttep_ep23,"
            11 May 2009
    ",7.6,"3,109","Stella's boyfriend Tony breaks up with her after having a conversation with Ted, prompting Stella to come back to Ted with a surprising request."
4,24,"https://m.media-amazon.com/images/M/MV5BMTcyNzI3Njk4N15BMl5BanBnXkFtZTcwMDM4MzU5MQ@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Leap,/title/tt1425523/?ref_=ttep_ep24,"
            18 May 2009
    ",8.6,"3,657","While Ted struggles with an unorthodox architecture project, Robin finds out that Barney is in love with her, and Marshall threatens to take a long-considered leap from the roof to a neighboring building."
5,1,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Definitions,/title/tt1491272/?ref_=ttep_ep1,"
            21 Sep. 2009
    ",8.4,"3,492","As Ted begins his new career as a professor and is about to meet his future wife, Lily forces Barney and Robin to have ""the talk"" and define their new relationship."
5,2,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Double Date,/title/tt1510422/?ref_=ttep_ep2,"
            28 Sep. 2009
    ",8.0,"3,169","Ted goes on a blind date with the same woman he went on a blind date with seven years ago, and Barney and Marshall find Lily's stripper look-alike."
5,3,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Robin 101,/title/tt1520584/?ref_=ttep_ep3,"
            5 Oct. 2009
    ",8.2,"3,274","When Robin fears that Barney is cheating on her, she soon discovers that he is spending his evenings with Ted learning everything there is to know on how to date her"
5,4,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Sexless Innkeeper,/title/tt1523038/?ref_=ttep_ep4,"
            12 Oct. 2009
    ",7.8,"3,320","When Lily and Marshall realize that Robin and Barney are the perfect double-date friends, they try too hard to impress and come on too strong. Meanwhile, Ted gets a new nickname from Barney after an unsuccessful hook-up."
5,5,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Duel Citizenship,/title/tt1523745/?ref_=ttep_ep5,"
            19 Oct. 2009
    ",7.6,"3,137","While Barney tries to convince Robin to become an American citizen, Ted and Marshall's fabled road trip takes a wrong turn when Marshall invites Lily."
5,6,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Bagpipes,/title/tt1531287/?ref_=ttep_ep6,"
            2 Nov. 2009
    ",7.6,"3,010","Despite their best efforts to be the perfect couple, Barney's know-it-all attitude gets him in trouble with Robin and they are forced to ask Marshall and Lily for relationship advice."
5,7,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Rough Patch,/title/tt1536724/?ref_=ttep_ep7,"
            9 Nov. 2009
    ",7.6,"3,183","After Barney and Robin hit a rough patch in their relationship, Lily devises the perfect plan to break them up, calling in help from Robin's famous friend, Alan Thicke."
5,8,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Playbook,/title/tt1541289/?ref_=ttep_ep8,"
            16 Nov. 2009
    ",9.3,"6,660","When Barney hooks up with a woman Lily had been saving for Ted, she gets revenge by stealing his ""playbook,"" which contains all the moves he uses to pick up women. But will Barney have the last laugh?"
5,9,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Slapsgiving 2: Revenge of the Slap,/title/tt1541288/?ref_=ttep_ep9,"
            23 Nov. 2009
    ",7.8,"3,298","Barney freaks out when Marshall bequeaths a ""slap bet"" slap to Ted and Robin. Meanwhile, Lily's estranged father shows up for Thanksgiving."
5,10,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Window,/title/tt1553522/?ref_=ttep_ep10,"
            7 Dec. 2009
    ",8.0,"3,204","Maggie a girl next door Ted has wanted to date for years has suddenly broken up with her latest boyfriend, giving him and many other guys a chance to score with her."
5,11,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Last Cigarette Ever,/title/tt1559709/?ref_=ttep_ep11,"
            14 Dec. 2009
    ",7.7,"3,361",The gang struggles to quit smoking while Robin clashes with her new jaded co-worker.
5,12,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Girls vs. Suits,/title/tt1570154/?ref_=ttep_ep12,"
            11 Jan. 2010
    ",9.0,"5,266","Barney chooses between wearing suits and sleeping with a sexy bartender. Meanwhile, Ted gets ever closer to meeting ""the mother""."
5,13,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Jenkins,/title/tt1570155/?ref_=ttep_ep13,"
            18 Jan. 2010
    ",8.5,"3,552","When Marshall finds out he's the ""reacher"" in his relationship with Lily and not the ""settler,"" he considers pursuing a sexy and cool female coworker. Meanwhile, Ted finds out Robin is a drinking game for his architecture students."
5,14,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Perfect Week,/title/tt1576524/?ref_=ttep_ep14,"
            1 Feb. 2010
    ",8.7,"3,835",When Barney is about to complete the perfect week - landing seven different girls in seven days - the gang roots him on in order to forget about their own miserable week.
5,15,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Rabbit or Duck,/title/tt1589779/?ref_=ttep_ep15,"
            8 Feb. 2010
    ",7.9,"3,137","Barney runs into problems when he displays his cell phone number during the Super Bowl, Ted asks Marshall and Lily to arrange a marriage for him, and Robin thinks that her co-anchor has asked her out on a date."
5,16,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Hooked,/title/tt1595724/?ref_=ttep_ep16,"
            1 Mar. 2010
    ",7.6,"3,078","When the gang tries to convince Ted that he is being strung along by Tiffany, they reflect about relationships where each of them has been in the same situation."
5,17,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Of Course,/title/tt1609315/?ref_=ttep_ep17,"
            8 Mar. 2010
    ",8.2,"3,439","After the guys discover that Robin deliberately got Barney hooked up with an incompatible female writer, they find out that that they didn't realize that Robin hasn't been handling their breakup very well."
5,18,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Say Cheese,/title/tt1610780/?ref_=ttep_ep18,"
            22 Mar. 2010
    ",8.1,"3,172","Ted angers Lily when he brings a random date to her birthday party, so she is forced to remind him of all the other random women he has brought along to important functions, only to discover that they weren't ""the one."""
5,19,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Zoo or False,/title/tt1624286/?ref_=ttep_ep19,"
            12 Apr. 2010
    ",7.5,"3,076","Marshall comes up with a number of different outrageous and embarrassing stories to explain how he was mugged in Central Park, but which of his stories is the truth?"
5,20,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Home Wreckers,/title/tt1631001/?ref_=ttep_ep20,"
            19 Apr. 2010
    ",7.7,"3,055","Ted reacts to his mom's second wedding by making the capricious decision to buy his ""dream house,"" while everyone tries to figure out whether Barney or Robin cried at the wedding."
5,21,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Twin Beds,/title/tt1632014/?ref_=ttep_ep21,"
            3 May 2010
    ",7.6,"2,977","As Robin contemplates moving in with her new boyfriend Don, Ted and Barney both decide that they want her back. Meanwhile, Marshall and Lily think they've revolutionized modern marriage when they begin sleeping in separate beds."
5,22,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Robots vs. Wrestlers,/title/tt1632015/?ref_=ttep_ep22,"
            10 May 2010
    ",8.1,"3,182","Barney is worried that the old gang is falling apart when Ted blows off a ""Wrestlers vs. Robots"" competition so that he can stay at a snobby party."
5,23,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Wedding Bride,/title/tt1640994/?ref_=ttep_ep23,"
            17 May 2010
    ",7.9,"3,339","Ted is livid when he discovers that the man Stella left Ted for at the altar wrote a blockbuster movie about the incident, and portrays Ted as the bumbling, mean-spirited bad guy."
5,24,"https://m.media-amazon.com/images/M/MV5BOTM2MTEyODU0OF5BMl5BanBnXkFtZTcwMTc3MzM4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg",Doppelgangers,/title/tt1648494/?ref_=ttep_ep24,"
            24 May 2010
    ",8.4,"3,261","Marshall and Lily think they've spotted Barney's doppelganger, which means that they can start trying to have a baby, but it's really Barney in disguise. Meanwhile, Ted goes blonde and Robin considers taking an anchor job in Chicago."
6,1,"https://m.media-amazon.com/images/M/MV5BMjc0OTAzMjY2Ml5BMl5BanBnXkFtZTcwNDA0MjM4Mw@@._V1_UX224_CR0,0,224,126_AL_.jpg",Big Days,/title/tt1701804/?ref_=ttep_ep1,"
            20 Sep. 2010
    ",8.0,"3,305","Ted musters up the courage to talk to a girl at the bar, but then discovers she's there with one of his exes. Meanwhile, Lily is mad at Marshall because he told his dad they're trying to have a baby, and Robin lets herself go."
6,2,"https://m.media-amazon.com/images/M/MV5BMjc0OTAzMjY2Ml5BMl5BanBnXkFtZTcwNDA0MjM4Mw@@._V1_UX224_CR0,0,224,126_AL_.jpg",Cleaning House,/title/tt1713733/?ref_=ttep_ep2,"
            27 Sep. 2010
    ",8.2,"3,369","The gang accompanies Barney and his brother James after they find the man who may be Barney's father, but it turns out to be James' father instead."
6,3,"https://m.media-amazon.com/images/M/MV5BMjc0OTAzMjY2Ml5BMl5BanBnXkFtZTcwNDA0MjM4Mw@@._V1_UX224_CR0,0,224,126_AL_.jpg",Unfinished,/title/tt1723669/?ref_=ttep_ep3,"
            4 Oct. 2010
    ",7.7,"3,018","When Ted declines Barney's offer to design the new GNB building, Barney tries to woo him by using all of his best womanizing tactics. Meanwhile, Robin is still not over her relationship with Don and drunk dials him."
6,4,"https://m.media-amazon.com/images/M/MV5BMjc0OTAzMjY2Ml5BMl5BanBnXkFtZTcwNDA0MjM4Mw@@._V1_UX224_CR0,0,224,126_AL_.jpg",Subway Wars,/title/tt1733369/?ref_=ttep_ep4,"
            11 Oct. 2010
    ",8.5,"3,535","The guys race each other, each using a different form of transportation, from the pub to a restaurant seven miles away because a friend claims that Woody Allen is there."
6,5,"https://m.media-amazon.com/images/M/MV5BMjc0OTAzMjY2Ml5BMl5BanBnXkFtZTcwNDA0MjM4Mw@@._V1_UX224_CR0,0,224,126_AL_.jpg",Architect of Destruction,/title/tt1737327/?ref_=ttep_ep5,"
            18 Oct. 2010
    ",7.6,"2,961","Is Ted having second thoughts about designing GNB's new skyscraper because it would tear down a landmark, or because he's trying to impress a woman? Meanwhile, Lily shares a secret about Robin's new boyfriend with Marshall."
6,6,"https://m.media-amazon.com/images/M/MV5BMjc0OTAzMjY2Ml5BMl5BanBnXkFtZTcwNDA0MjM4Mw@@._V1_UX224_CR0,0,224,126_AL_.jpg",Baby Talk,/title/tt1737328/?ref_=ttep_ep6,"
            25 Oct. 2010
    ",7.6,"2,968","Marshall takes steps to make sure that he and Lily have a baby boy, but Lily has other ideas. Meanwhile, when Ted begins dating Robin's co-anchor, Barney is inspired to use baby talk to pick up women, and Robin feels betrayed."
6,7,"https://m.media-amazon.com/images/M/MV5BMjc0OTAzMjY2Ml5BMl5BanBnXkFtZTcwNDA0MjM4Mw@@._V1_UX224_CR0,0,224,126_AL_.jpg",Canning Randy,/title/tt1746026/?ref_=ttep_ep7,"
            1 Nov. 2010
    ",7.5,"2,923","Marshall struggles to fire an incompetent employee, everyone tries to figure out whom Robin slept with Halloween night, and Zoey, the GNB skyscraper protester, finds a way to turn Ted's class against him."
6,8,"https://m.media-amazon.com/images/M/MV5BMjc0OTAzMjY2Ml5BMl5BanBnXkFtZTcwNDA0MjM4Mw@@._V1_UX224_CR0,0,224,126_AL_.jpg",Natural History,/title/tt1757176/?ref_=ttep_ep8,"
            8 Nov. 2010
    ",8.0,"3,077","Ted and Zoey's feud continues during a fundraiser at the Museum of Natural History. Meanwhile, Marshall confesses to Lily that he enjoys his job at GNB, and a prank by Barney and Robin may lead Barney to his real father."
6,9,"https://m.media-amazon.com/images/M/MV5BMjc0OTAzMjY2Ml5BMl5BanBnXkFtZTcwNDA0MjM4Mw@@._V1_UX224_CR0,0,224,126_AL_.jpg",Glitter,/title/tt1763611/?ref_=ttep_ep9,"
            15 Nov. 2010
    ",8.4,"3,575","While Barney finds a new video from Robin's Canadian teen star past, Lily fears that a baby could come between her friendship with Robin. Meanwhile, Ted's obnoxious old friend, ""Punchy,"" comes from Cleveland for a visit."
6,10,"https://m.media-amazon.com/images/M/MV5BMjc0OTAzMjY2Ml5BMl5BanBnXkFtZTcwNDA0MjM4Mw@@._V1_UX224_CR0,0,224,126_AL_.jpg",Blitzgiving,/title/tt1777828/?ref_=ttep_ep10,"
            22 Nov. 2010
    ",9.0,"4,828","When Ted leaves the bar early to prepare a Thanksgiving feast for his friends, the gang winds up partying all night with The Blitz, an old friend from college who has bad luck. As a result, Ted is forced to spend Thanksgiving with Zoey."
6,11,"https://m.media-amazon.com/images/M/MV5BMjc0OTAzMjY2Ml5BMl5BanBnXkFtZTcwNDA0MjM4Mw@@._V1_UX224_CR0,0,224,126_AL_.jpg",The Mermaid Theory,/title/tt1779155/?ref_=ttep_ep11,"
            6 Dec. 2010
    ",7.8,"3,094","Ted goes on a boating trip with Zoey's husband, ""The Captain."" Meanwhile, Barney's ""Mermaid Theory"" prevents Marshal from having a nice dinner with Robin, and the narrator tries to recall the details of a fight between Lily and Barney."
